country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,4.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,14.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,2.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Armenia,AM,ARM,51,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,3.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2007,27.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,37.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,43.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,45.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,41.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2007,24.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,43.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,44.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,54.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,45.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2007,25.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,40.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,44.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,50.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,43.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,8.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,6.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,7.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,11.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,9.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,10.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,19.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,17.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,8.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,23.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,16.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,9.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,21.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,17,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,1.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,5.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,11.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,4.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,16.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,5.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,14.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,30.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,31.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2021,30.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,8.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,9.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cape Verde,CV,CPV,132,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,8.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,2.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,5.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,2.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,5.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,2.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,5.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,11.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,22.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,12.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,19.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,12,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,20.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,13.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,12.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,13,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,1.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,19.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,1.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,21.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,1.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,20.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,16.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,15.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2015,16,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,5.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,4.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,4.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,1.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,7.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,15.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,1.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,22.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,16.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,1.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,17.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Cuba,CU,CUB,192,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2019,16.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,15.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,20.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2012,0.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Ivory Coast,CI,CIV,384,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2016,18.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,22.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,55,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,16.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,47.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2009,19.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Korea, Democratic People's Republic of",KP,PRK,408,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2017,50.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,2.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,24.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,2.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,2.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,19.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2010,2.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,2.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Congo, the Democratic Republic of the",CD,COD,180,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2018,21.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,0,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,0.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Dominican Republic,DO,DOM,214,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,0,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2005,0.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,0.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,1.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2005,0.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,0.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,1.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2005,0.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2008,0.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Egypt,EG,EGY,818,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,1.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,29.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,35.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
El Salvador,SV,SLV,222,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,32.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Equatorial Guinea,GQ,GNQ,226,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2011,0.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,47.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Swaziland,SZ,SWZ,748,Diarrhoea treatment - percentage of children (under age 5) with diarrhoea who received zinc,2014,43.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
